,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
R1299,23-9-2015,18:39,34,0,1,0,0,0,0,0,0,0,1,1,3,2,3,4,20,1
R1301,23-9-2015,18:50,39,1,0,1,0,0,0,0,0,0,6,3,13,4,2,3,9,1
R1303,23-9-2015,19:09,19,0,1,3,0,0,0,0,0,0,1,1,7,5,0,2,7,0
R1305,23-9-2015,19:24,22,0,0,0,0,0,0,0,0,0,2,4,7,0,1,4,4,0
R1307,23-9-2015,19:37,23,0,1,1,0,0,0,0,0,0,3,5,4,1,4,0,5,3
R1309,23-9-2015,19:52,22,0,0,0,0,0,0,0,0,0,0,4,9,2,1,0,6,0
R1311,23-9-2015,20:07,11,0,0,0,0,0,0,0,0,0,1,1,5,1,0,2,1,0
R1313,23-9-2015,20:22,10,2,1,0,0,0,0,0,0,0,0,2,4,2,1,0,4,0
R1315,23-9-2015,20:37,16,0,0,0,0,0,0,0,0,0,0,1,7,1,4,0,2,1
R1317,23-9-2015,20:52,9,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,3,0
R1319,23-9-2015,21:07,10,0,0,0,0,0,0,0,0,0,2,2,3,1,1,1,0,0
R1001,24-9-2015,6:10,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
R1003,24-9-2015,6:30,44,2,1,2,0,1,0,0,0,0,0,0,4,7,1,2,11,25
R1005,24-9-2015,6:42,0,48,1,0,1,0,0,0,0,0,0,1,10,20,5,4,4,6
R1007,24-9-2015,6:55,45,1,2,4,2,0,0,0,0,0,2,2,9,11,4,4,5,17
R1009,24-9-2015,7:05,24,1,1,1,0,0,0,0,0,0,1,1,4,4,0,1,1,15
R1011,24-9-2015,7:14,52,2,0,2,1,0,0,0,0,0,0,0,2,14,5,2,17,17
R1013,24-9-2015,7:21,65,3,0,1,0,0,0,0,0,0,2,0,5,13,0,8,25,16
R1015,24-9-2015,7:26,71,1,1,0,4,0,0,0,0,0,0,0,0,4,2,7,46,18
R1017,24-9-2015,7:31,152,5,0,1,0,0,0,0,0,0,3,1,7,22,5,21,74,25
R1019,24-9-2015,7:36,63,0,1,0,1,0,0,0,0,0,2,1,2,15,2,8,26,9
R1021,24-9-2015,7:40,25,1,0,0,1,0,0,0,0,0,1,0,0,1,2,7,5,11
R1023,24-9-2015,7:44,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
R1025,24-9-2015,7:48,104,4,1,3,1,1,0,0,0,0,9,2,6,15,4,34,29,15
R1027,24-9-2015,7:52,0,83,0,2,1,0,0,0,0,0,0,2,2,24,3,11,23,21
R1029,24-9-2015,7:57,116,1,0,0,0,0,0,0,0,0,25,2,1,11,7,41,17,13
R1031,24-9-2015,8:01,202,1,0,3,0,0,0,0,0,0,27,4,4,14,6,66,61,24
R1033,24-9-2015,8:05,97,3,2,1,0,0,0,0,0,0,10,1,3,5,0,41,28,15
R1035,24-9-2015,8:09,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0
R1037,24-9-2015,8:14,122,1,4,1,1,0,0,0,0,0,23,0,5,7,6,35,45,8
R1039,24-9-2015,8:18,216,4,1,2,6,0,0,0,0,0,47,0,0,7,12,42,96,25
R1041,24-9-2015,8:22,237,2,4,3,0,0,1,0,0,0,33,1,3,18,11,56,100,25
R1043,24-9-2015,8:26,234,1,1,0,6,0,0,0,0,0,23,0,1,6,13,73,113,13
R1045,24-9-2015,8:30,406,8,0,3,1,1,0,0,0,0,6,0,1,4,17,96,158,137
R1047,24-9-2015,8:35,218,2,5,2,8,2,0,0,0,0,17,0,5,10,6,66,120,13
R1049,24-9-2015,8:39,210,3,2,0,0,0,0,0,0,0,20,4,7,17,9,65,85,8
R1051,24-9-2015,8:43,231,124,3,8,4,0,1,1,0,0,15,9,5,8,14,99,90,132
R1053,24-9-2015,8:47,120,3,1,0,1,1,0,0,0,0,8,1,4,11,4,37,56,5
R1055,24-9-2015,8:52,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,3,1
R1057,24-9-2015,8:56,46,0,0,1,0,0,0,0,0,0,9,0,3,4,2,10,16,3
R1059,24-9-2015,9:00,114,0,1,0,0,0,0,0,0,0,25,3,16,9,0,32,25,5
R1061,24-9-2015,9:05,186,2,2,0,7,0,0,0,0,0,26,5,11,10,3,74,54,14
R1063,24-9-2015,9:09,114,4,1,0,1,0,0,0,0,0,13,1,12,11,5,36,35,7
R1065,24-9-2015,9:14,53,1,1,2,0,1,0,0,0,0,4,0,7,2,2,12,22,9
R1067,24-9-2015,9:19,23,91,1,1,0,0,0,0,0,0,8,8,18,3,2,23,40,14
R1069,24-9-2015,9:24,72,0,0,1,0,0,0,0,0,0,4,1,9,8,1,23,25,2
R1071,24-9-2015,9:28,43,0,0,1,3,0,1,0,0,0,0,0,0,2,1,16,25,4
R1073,24-9-2015,9:33,3,0,4,2,0,0,0,0,0,0,3,0,0,0,0,2,2,2
R1075,24-9-2015,9:38,93,1,1,3,4,0,0,0,0,0,11,0,1,2,7,36,36,9
R1077,24-9-2015,9:43,100,3,0,3,2,0,0,0,0,0,6,1,8,5,0,40,41,7
R1079,24-9-2015,9:48,162,1,2,0,0,0,1,0,0,0,38,2,13,6,2,41,45,19
R1081,24-9-2015,9:52,44,1,1,0,1,0,0,0,0,0,9,1,4,2,0,18,11,2
R1083,24-9-2015,9:57,96,0,0,0,0,0,0,0,0,0,7,0,3,1,7,41,33,4
R1085,24-9-2015,10:02,188,6,0,0,0,0,0,0,0,0,25,0,9,5,7,70,21,57
R1087,24-9-2015,10:07,78,2,2,3,1,0,2,0,0,0,9,1,3,4,3,34,25,9
R1089,24-9-2015,10:11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1091,24-9-2015,10:16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
R1093,24-9-2015,10:21,201,5,1,2,1,1,0,0,0,0,13,0,4,0,15,78,88,13
R1095,24-9-2015,10:26,111,2,0,0,6,0,1,0,0,0,6,0,0,1,10,45,53,5
R1097,24-9-2015,10:31,242,4,0,1,1,2,0,0,0,0,22,4,7,8,20,78,104,7
R1099,24-9-2015,10:35,131,3,3,1,3,2,0,0,0,0,4,0,1,4,9,52,66,7
R1101,24-9-2015,10:40,50,4,0,1,3,0,0,0,0,0,2,0,3,2,3,24,21,3
R1103,24-9-2015,10:45,100,0,1,0,0,0,0,0,0,0,7,0,7,4,5,48,28,2
R1105,24-9-2015,10:50,64,1,3,0,0,0,1,0,0,0,7,0,6,2,3,30,20,1
R1107,24-9-2015,10:54,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3,0
R1109,24-9-2015,10:59,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
R1111,24-9-2015,11:04,45,0,1,1,0,0,1,0,0,0,3,0,3,0,2,22,16,2
R1113,24-9-2015,11:09,26,0,0,0,3,0,0,0,0,0,2,1,2,1,1,11,9,2
R1115,24-9-2015,11:14,17,0,2,0,1,1,0,0,0,0,3,0,1,0,0,3,13,1
R1117,24-9-2015,11:18,39,0,0,0,0,0,0,0,0,0,4,1,3,3,0,6,21,1
R1119,24-9-2015,11:23,76,0,1,1,8,0,0,0,0,0,11,2,7,3,4,18,35,6
R1121,24-9-2015,11:28,96,42,0,3,1,0,0,0,0,0,15,35,4,2,5,27,46,8
R1123,24-9-2015,11:33,31,3,0,1,6,0,0,0,0,0,4,0,0,0,1,18,15,3
R1125,24-9-2015,11:37,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
R1127,24-9-2015,11:42,4,1,1,2,2,0,0,0,0,0,2,2,0,0,0,2,3,1
R1129,24-9-2015,11:47,34,1,1,1,0,1,0,0,0,0,7,0,6,0,0,17,7,1
R1131,24-9-2015,11:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1133,24-9-2015,11:57,58,2,0,1,0,1,0,0,0,0,3,1,3,4,0,29,21,1
R1135,24-9-2015,12:01,36,1,0,2,1,0,0,0,0,0,0,0,3,0,1,25,11,0
R1137,24-9-2015,12:06,91,2,1,3,3,0,1,0,0,0,8,5,6,3,4,44,29,2
R1139,24-9-2015,12:11,93,5,1,2,0,0,0,0,0,0,8,4,0,6,1,40,39,3
R1141,24-9-2015,12:16,94,2,0,0,0,0,0,0,0,0,5,2,2,2,2,39,39,5
R1143,24-9-2015,12:20,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,5,0,0
R1145,24-9-2015,12:25,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1
R1147,24-9-2015,12:30,91,2,2,0,0,1,0,0,0,0,11,2,3,6,2,17,53,2
R1149,24-9-2015,12:35,64,2,1,0,0,3,0,0,0,0,8,5,2,0,4,15,33,3
R1151,24-9-2015,12:40,249,7,1,2,4,0,0,0,0,0,11,2,9,5,17,67,143,9
R1153,24-9-2015,12:44,91,5,0,1,1,0,0,0,0,0,3,2,5,3,5,23,51,6
R1155,24-9-2015,12:49,27,1,4,1,1,4,0,0,0,0,0,2,1,2,1,13,17,2
R1157,24-9-2015,12:54,110,3,2,7,0,0,0,0,0,0,17,4,6,7,4,32,47,5
R1159,24-9-2015,12:59,87,0,1,0,0,1,0,0,0,0,11,6,5,3,1,17,36,10
R1161,24-9-2015,13:03,7,0,2,3,1,5,0,0,0,0,0,0,2,0,0,3,12,1
R1163,24-9-2015,13:08,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,5,2,0
R1165,24-9-2015,13:13,48,0,0,0,0,3,1,0,0,0,4,1,10,2,0,18,13,4
R1167,24-9-2015,13:18,64,1,2,0,3,0,0,0,0,0,3,2,11,10,1,14,25,4
R1169,24-9-2015,13:23,14,1,0,0,0,0,0,0,0,0,2,1,4,0,0,3,4,1
R1171,24-9-2015,13:27,32,0,1,1,0,0,0,0,0,0,4,1,6,0,0,6,16,1
R1173,24-9-2015,13:32,88,0,0,0,1,0,3,0,0,0,6,1,6,20,0,21,25,13
R1175,24-9-2015,13:37,36,0,0,2,4,1,0,0,0,0,6,2,2,6,2,15,6,4
R1177,24-9-2015,13:42,31,2,0,3,0,0,1,0,0,0,0,2,5,0,2,11,15,2
R1179,24-9-2015,13:46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
R1181,24-9-2015,13:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1183,24-9-2015,13:56,32,1,1,1,1,0,0,0,0,0,1,4,4,2,0,14,6,5
R1185,24-9-2015,14:01,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,2
R1187,24-9-2015,14:06,66,0,0,0,0,0,0,0,0,0,2,1,14,1,2,13,20,13
R1189,24-9-2015,14:10,17,2,1,1,0,0,0,0,0,0,1,0,2,2,0,10,6,0
R1191,24-9-2015,14:15,41,0,1,1,1,0,0,0,0,0,2,0,2,5,5,9,17,4
R1193,24-9-2015,14:20,59,0,0,1,8,0,0,0,0,0,9,2,0,5,9,15,22,6
R1195,24-9-2015,14:25,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
R1197,24-9-2015,14:29,11,0,0,0,0,2,0,0,0,0,0,0,3,1,0,2,7,0
R1199,24-9-2015,14:34,0,3,0,1,4,2,0,0,0,0,0,0,0,0,0,3,6,1
R1201,24-9-2015,14:39,53,0,2,0,1,0,0,0,0,0,1,0,4,2,10,10,23,6
R1203,24-9-2015,14:42,35,0,0,0,0,1,0,0,0,0,1,1,3,2,4,12,10,3
R1205,24-9-2015,14:48,84,6,4,1,3,0,0,0,0,0,6,5,3,3,11,22,40,8
R1207,24-9-2015,14:52,27,1,0,0,0,0,0,0,0,0,2,0,2,0,5,7,12,0
R1209,24-9-2015,14:57,15,2,0,0,1,0,0,0,0,0,1,2,4,1,2,4,3,1
R1211,24-9-2015,15:01,13,0,0,0,1,0,0,0,0,0,1,1,3,1,1,2,3,2
R1213,24-9-2015,15:06,33,1,0,0,3,2,0,0,0,0,4,2,7,1,3,5,14,3
R1215,24-9-2015,15:10,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1
R1217,24-9-2015,15:14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
R1219,24-9-2015,15:19,9,2,1,2,0,0,4,1,0,0,0,0,2,0,0,3,10,4
R1221,24-9-2015,15:23,14,0,0,2,1,0,0,0,0,0,0,1,3,1,0,3,4,5
R1223,24-9-2015,15:27,39,0,1,0,1,1,0,0,0,0,4,2,6,2,1,4,15,8
R1225,24-9-2015,15:32,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,3
R1227,24-9-2015,15:36,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1
R1229,24-9-2015,15:40,13,1,0,0,0,0,0,0,0,0,1,0,4,2,0,2,5,0
R1231,24-9-2015,15:45,18,1,0,0,1,1,0,0,0,0,3,0,3,2,1,6,4,2
R1233,24-9-2015,15:49,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0
R1235,24-9-2015,15:53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
R1237,24-9-2015,15:58,92,1,0,0,0,1,0,0,0,0,1,1,6,70,1,2,8,5
R1239,24-9-2015,16:02,11,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,3,3
R1241,24-9-2015,16:06,24,3,1,1,1,1,0,0,0,0,1,1,9,2,1,5,9,3
R1243,24-9-2015,16:11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
R1245,24-9-2015,16:15,22,1,0,0,0,0,0,0,0,0,0,1,6,2,0,6,6,2
R1247,24-9-2015,16:19,41,3,0,4,2,0,0,0,0,0,10,1,17,1,1,4,9,7
R1249,24-9-2015,16:24,18,0,0,0,0,0,0,0,0,0,2,3,5,3,0,1,4,0
R1251,24-9-2015,16:28,8,1,1,2,1,1,1,1,0,0,1,0,0,0,0,3,6,6
R1253,24-9-2015,16:32,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,4,1,2
R1255,24-9-2015,16:37,27,2,0,4,0,0,0,0,0,0,0,0,1,30,0,0,2,0
R1257,24-9-2015,16:41,48,1,1,0,1,0,0,0,0,0,5,7,8,2,1,6,21,1
R1259,24-9-2015,16:45,26,0,0,1,0,0,0,0,0,0,0,0,11,0,1,6,5,4
R1261,24-9-2015,16:50,16,0,0,1,0,0,0,0,0,0,0,3,3,3,2,2,2,2
R1263,24-9-2015,16:54,13,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,6,0
R1265,24-9-2015,16:58,28,0,0,3,1,1,0,0,0,0,0,5,9,0,1,6,7,5
R1267,24-9-2015,17:03,7,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0
R1269,24-9-2015,17:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1271,24-9-2015,17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1273,24-9-2015,17:16,20,0,0,0,3,0,0,0,0,0,3,0,3,1,1,6,7,2
R1275,24-9-2015,17:20,18,0,3,0,0,0,0,0,0,0,1,1,0,0,1,7,10,1
R1277,24-9-2015,17:24,24,0,3,0,16,1,3,0,0,0,0,2,3,5,2,7,11,17
R1279,24-9-2015,17:29,20,0,2,0,1,2,0,0,0,0,0,4,3,3,1,1,13,0
R1283,24-9-2015,17:37,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R1285,24-9-2015,17:42,25,0,0,0,1,0,0,0,0,0,3,3,4,1,0,6,6,3
R1287,24-9-2015,17:46,42,0,2,3,3,1,0,0,0,0,0,2,10,5,0,13,18,3
R1289,24-9-2015,17:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1291,24-9-2015,17:56,31,0,0,1,0,1,0,0,0,0,3,6,5,3,1,4,9,2
R1293,24-9-2015,18:01,15,0,0,1,0,0,0,0,0,0,1,0,4,3,0,4,4,0
R1295,24-9-2015,18:10,39,2,2,1,0,0,0,0,0,0,4,5,5,1,2,2,22,3
R1297,24-9-2015,18:24,36,0,0,0,0,0,0,0,0,0,7,2,5,6,0,3,11,2
R1299,24-9-2015,18:39,39,2,1,2,0,0,0,0,0,0,1,13,9,2,3,4,9,3
R1301,24-9-2015,18:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1303,24-9-2015,19:09,24,1,1,1,1,0,0,0,0,0,0,4,7,4,0,2,10,1
R1305,24-9-2015,19:24,23,3,0,0,0,0,0,0,0,0,3,5,7,2,1,0,8,0
R1307,24-9-2015,19:37,22,0,2,1,0,0,0,0,0,0,2,1,8,4,2,1,5,2
R1309,24-9-2015,19:52,16,0,0,0,2,0,0,0,0,0,3,3,1,1,0,1,9,0
R1311,24-9-2015,20:07,24,1,1,0,3,0,0,0,0,0,0,2,14,3,4,0,5,1
R1313,24-9-2015,20:22,22,1,0,1,0,0,0,0,0,0,2,5,10,1,1,0,5,0
R1315,24-9-2015,20:37,12,0,2,1,1,0,0,0,0,0,3,1,3,0,1,0,8,0
R1317,24-9-2015,20:52,9,1,0,1,4,0,0,0,0,0,0,2,2,1,0,1,9,0
R1319,24-9-2015,21:07,13,0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,3,0
R1001,25-9-2015,6:10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
R1003,25-9-2015,6:30,29,1,2,0,0,0,0,0,0,0,1,0,2,2,0,2,3,22
R1005,25-9-2015,6:42,41,0,0,0,2,2,0,0,0,0,0,0,6,15,3,4,7,10
R1007,25-9-2015,6:55,38,3,1,3,1,0,0,0,0,0,1,0,8,11,3,4,4,15
R1009,25-9-2015,7:05,28,2,0,1,0,0,0,0,0,0,1,0,6,1,1,1,9,12
R1011,25-9-2015,7:14,42,1,0,1,0,0,0,0,0,0,2,0,2,8,2,4,13,13
R1013,25-9-2015,7:21,24,1,0,0,0,0,0,0,0,0,1,0,5,4,0,2,7,6
R1015,25-9-2015,7:26,70,2,0,0,2,1,0,0,0,0,3,3,3,3,4,9,32,18
R1017,25-9-2015,7:31,0,51,0,0,0,0,0,0,0,0,0,1,4,4,2,4,22,14
R1019,25-9-2015,7:36,49,13,1,2,1,0,0,0,0,0,1,1,1,3,2,9,31,18
R1021,25-9-2015,7:40,43,1,0,0,0,0,0,0,0,0,1,1,3,3,1,10,18,7
R1023,25-9-2015,7:44,0,51,1,1,0,0,0,0,0,0,0,1,1,3,3,12,22,11
R1025,25-9-2015,7:48,61,0,0,0,1,0,0,0,0,0,3,2,0,5,1,11,31,9
R1027,25-9-2015,7:52,59,0,0,0,0,0,0,0,0,0,6,1,5,4,2,12,27,2
R1029,25-9-2015,7:57,1,55,3,0,0,0,0,0,0,0,1,6,1,4,0,21,16,10
R1031,25-9-2015,8:01,95,2,1,0,1,0,0,0,0,0,17,3,4,6,4,21,33,11
R1033,25-9-2015,8:05,223,0,2,3,0,1,0,0,0,0,44,0,10,6,5,86,54,24
R1035,25-9-2015,8:09,101,4,1,2,2,0,0,0,0,0,16,2,1,2,7,32,43,7
R1037,25-9-2015,8:14,119,1,1,1,2,0,0,0,0,0,14,0,2,2,6,37,51,12
R1039,25-9-2015,8:18,95,0,0,0,0,0,0,0,0,0,7,0,0,3,5,32,38,10
R1041,25-9-2015,8:22,231,8,1,2,5,0,0,0,0,0,51,0,8,4,16,55,89,24
R1043,25-9-2015,8:26,100,0,2,0,2,0,1,0,0,0,13,1,2,4,8,26,44,7
R1045,25-9-2015,8:30,202,4,0,2,0,0,0,0,0,0,10,0,1,6,27,59,85,20
R1047,25-9-2015,8:35,105,0,2,3,4,2,0,0,0,0,0,0,0,4,9,41,54,8
R1049,25-9-2015,8:39,86,8,1,1,1,0,0,0,0,0,13,0,3,5,3,33,32,8
R1051,25-9-2015,8:43,106,1,2,2,3,2,0,0,0,0,0,0,15,7,3,29,54,8
R1053,25-9-2015,8:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1055,25-9-2015,8:52,58,0,0,1,0,1,0,0,0,0,4,1,7,5,1,17,15,10
R1057,25-9-2015,8:56,148,4,5,3,2,3,1,0,0,0,29,0,13,7,6,53,45,13
R1059,25-9-2015,9:00,80,0,2,1,4,1,0,0,0,0,17,1,17,7,3,10,21,12
R1061,25-9-2015,9:05,74,0,0,2,1,0,0,0,0,0,2,0,7,8,2,12,33,13
R1063,25-9-2015,9:09,74,0,0,1,0,0,0,1,0,0,11,0,7,3,0,19,25,11
R1065,25-9-2015,9:14,32,6,4,5,0,0,0,0,0,0,0,0,0,1,0,17,23,6
R1067,25-9-2015,9:19,84,0,0,0,3,0,0,0,0,0,12,1,6,3,1,18,32,14
R1069,25-9-2015,9:24,96,1,0,3,0,0,0,0,0,0,6,0,9,3,0,22,46,14
R1071,25-9-2015,9:28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
R1073,25-9-2015,9:33,59,0,2,4,0,0,0,0,0,0,7,1,10,1,0,11,28,7
R1075,25-9-2015,9:38,48,1,1,0,0,0,0,0,0,0,6,0,6,0,0,9,22,7
R1077,25-9-2015,9:43,102,2,0,2,1,1,0,0,0,0,9,1,28,3,3,23,33,8
R1079,25-9-2015,9:48,105,2,3,0,0,2,2,0,0,0,20,1,14,3,1,27,32,16
R1081,25-9-2015,9:52,42,0,1,2,2,1,0,0,0,0,0,0,2,2,3,21,16,4
R1083,25-9-2015,9:57,80,1,0,0,0,0,0,0,0,0,19,0,3,1,7,25,25,1
R1085,25-9-2015,10:02,94,2,1,0,0,0,0,0,0,0,14,0,3,1,4,42,29,4
R1087,25-9-2015,10:07,69,4,2,5,4,0,0,0,0,0,9,1,1,1,4,36,26,6
R1089,25-9-2015,10:11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R1091,25-9-2015,10:16,200,10,0,2,0,0,0,0,0,0,7,0,10,1,10,75,94,15
R1093,25-9-2015,10:21,64,2,0,0,1,0,0,0,0,0,6,1,4,1,10,14,29,2
R1095,25-9-2015,10:26,226,1,2,2,8,1,0,1,0,0,10,0,2,5,34,34,146,10
R1097,25-9-2015,10:31,58,7,0,0,3,0,0,0,0,0,8,1,4,0,1,17,37,0
R1099,25-9-2015,10:35,59,3,5,2,1,0,1,0,0,0,2,0,3,1,4,12,40,9
R1101,25-9-2015,10:40,37,5,1,0,4,1,0,0,0,0,6,0,1,1,1,13,24,2
R1103,25-9-2015,10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1105,25-9-2015,10:50,42,2,0,0,2,1,0,0,0,0,6,1,2,1,1,10,24,2
R1107,25-9-2015,10:54,9,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,4,2
R1109,25-9-2015,10:59,52,1,1,2,4,0,0,0,0,0,8,0,3,3,2,15,24,5
R1111,25-9-2015,11:04,5,0,1,0,0,1,0,0,0,0,3,0,1,0,1,1,0,1
R1113,25-9-2015,11:09,23,0,0,3,3,0,0,0,0,0,2,2,1,0,0,9,14,1
R1115,25-9-2015,11:14,80,0,1,1,0,1,1,0,0,0,5,3,6,3,0,25,38,4
R1117,25-9-2015,11:18,13,2,0,1,0,0,0,0,0,0,5,0,0,0,0,1,10,0
R1119,25-9-2015,11:23,83,0,0,0,10,0,0,0,0,0,9,0,2,1,5,20,50,6
R1121,25-9-2015,11:28,65,1,1,1,0,0,0,0,0,0,8,7,7,0,3,12,28,3
R1123,25-9-2015,11:33,56,1,0,0,0,0,2,0,0,0,1,2,4,0,0,13,36,3
R1125,25-9-2015,11:37,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1
R1127,25-9-2015,11:42,69,3,0,3,0,0,0,0,0,0,5,4,7,1,1,19,35,3
R1129,25-9-2015,11:47,31,1,1,0,0,0,0,0,0,0,3,2,3,1,1,4,16,3
R1131,25-9-2015,11:52,24,0,0,0,2,0,0,0,0,0,0,0,4,1,0,9,9,3
R1133,25-9-2015,11:57,56,0,1,0,2,1,0,0,0,0,7,1,3,2,1,13,30,3
R1135,25-9-2015,12:01,46,2,0,1,1,0,1,0,0,0,4,0,3,3,4,12,20,5
R1137,25-9-2015,12:06,65,2,0,0,1,1,0,0,0,0,8,2,1,4,4,23,25,2
R1139,25-9-2015,12:11,35,0,0,0,0,0,0,0,0,0,7,0,0,1,1,10,14,2
R1141,25-9-2015,12:16,66,1,0,1,0,0,0,0,0,0,10,6,3,0,2,16,28,3
R1143,25-9-2015,12:20,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0
R1145,25-9-2015,12:25,93,0,3,0,6,0,0,0,0,0,16,2,1,2,5,27,40,9
R1147,25-9-2015,12:30,101,3,3,1,1,0,0,0,0,0,10,1,3,1,10,34,45,5
R1149,25-9-2015,12:35,36,0,0,0,0,0,0,0,0,0,1,4,1,0,6,9,14,1
R1151,25-9-2015,12:40,125,4,3,3,4,0,0,0,0,0,3,6,4,2,11,53,52,8
R1153,25-9-2015,12:44,68,1,2,2,0,0,0,0,0,0,6,4,2,0,5,31,19,6
R1155,25-9-2015,12:49,70,0,2,2,2,3,0,0,0,0,3,1,11,0,7,20,29,8
R1157,25-9-2015,12:54,56,0,0,0,5,1,0,0,0,0,1,1,3,1,5,25,25,1
R1159,25-9-2015,12:59,61,3,0,0,0,2,0,0,0,0,4,2,9,0,3,29,15,4
R1161,25-9-2015,13:03,19,0,0,2,0,0,0,0,0,0,0,1,4,0,0,4,11,1
R1163,25-9-2015,13:08,25,0,1,0,1,0,0,0,0,0,0,0,4,0,1,14,8,0
R1165,25-9-2015,13:13,11,0,0,1,2,0,0,0,0,0,0,0,7,4,0,1,2,0
R1167,25-9-2015,13:18,16,0,2,0,2,0,0,1,0,0,1,0,2,1,1,5,9,2
R1169,25-9-2015,13:23,65,0,0,1,0,0,0,0,0,0,2,2,1,1,0,30,28,2
R1171,25-9-2015,13:27,30,0,0,0,0,1,0,0,0,0,1,0,1,1,0,9,17,2
R1173,25-9-2015,13:32,53,1,0,1,1,0,0,0,0,0,4,2,2,0,0,28,15,5
R1175,25-9-2015,13:37,14,0,0,1,0,0,0,0,0,0,0,2,1,1,0,6,3,2
R1177,25-9-2015,13:42,28,2,0,0,1,0,0,0,0,0,0,0,5,3,1,12,9,1
R1179,25-9-2015,13:46,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2
R1181,25-9-2015,13:51,20,0,0,0,0,1,0,0,0,0,3,0,1,0,0,8,6,3
R1183,25-9-2015,13:56,13,1,0,0,2,1,0,0,0,0,3,0,0,0,1,4,7,2
R1185,25-9-2015,14:01,24,1,0,0,0,0,0,0,0,0,2,0,3,3,2,6,7,2
R1187,25-9-2015,14:06,14,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,6,5
R1189,25-9-2015,14:10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
R1191,25-9-2015,14:15,49,1,1,0,0,0,0,0,0,0,4,5,4,2,5,6,22,3
R1193,25-9-2015,14:20,10,0,2,0,0,0,0,0,0,0,0,2,2,1,2,0,3,2
R1195,25-9-2015,14:25,27,0,1,0,0,2,0,0,0,0,1,0,3,1,1,3,15,6
R1197,25-9-2015,14:29,7,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0
R1199,25-9-2015,14:34,34,3,1,0,1,0,0,0,0,0,1,5,1,2,10,1,13,6
R1201,25-9-2015,14:39,3,4,1,1,1,0,0,0,0,0,0,0,3,1,0,1,5,0
R1203,25-9-2015,14:42,8,1,0,0,0,0,0,0,0,0,2,2,0,0,3,0,2,0
R1205,25-9-2015,14:48,40,2,1,2,1,0,1,0,0,0,4,0,7,0,12,6,11,7
