,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
Trip,Date,Departure,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde
R1020,24-9-2015,7:58,0,2,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1,9
R1022,24-9-2015,8:02,6,7,0,0,0,8,4,11,0,0,0,0,1,0,0,0,4,31
R1024,24-9-2015,8:06,4,9,3,0,1,2,3,3,0,0,0,0,2,5,0,0,1,17
R1026,24-9-2015,8:10,1,5,0,1,3,2,1,0,0,0,0,0,0,0,0,0,2,11
R1028,24-9-2015,8:15,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3
R1030,24-9-2015,8:19,10,8,0,1,0,3,0,0,0,0,0,0,1,5,0,1,3,12
R1032,24-9-2015,8:23,6,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,8
R1034,24-9-2015,8:27,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,1,7
R1036,24-9-2015,8:32,0,0,2,1,2,0,0,0,0,0,0,0,1,2,0,0,0,2
R1038,24-9-2015,8:36,0,6,1,0,3,5,0,7,0,0,0,0,2,0,0,0,0,20
R1040,24-9-2015,8:40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R1042,24-9-2015,8:44,13,18,1,1,2,1,1,1,0,0,0,2,2,3,1,0,5,25
R1044,24-9-2015,8:49,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,7,4
R1046,24-9-2015,8:54,4,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,5
R1048,24-9-2015,8:59,4,1,0,0,3,5,0,0,0,0,1,0,0,0,1,1,3,7
R1050,24-9-2015,9:03,0,5,1,2,2,3,0,3,0,0,0,0,1,1,0,1,1,12
R1052,24-9-2015,9:08,0,0,0,0,0,3,6,13,0,0,0,0,0,0,0,0,1,21
R1054,24-9-2015,9:13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6
R1056,24-9-2015,9:18,0,1,1,1,1,9,0,0,0,0,0,0,0,1,0,0,1,11
R1058,24-9-2015,9:23,1,5,0,1,0,2,3,1,0,0,0,0,0,1,0,0,0,12
R1060,24-9-2015,9:28,3,2,3,0,1,1,1,2,0,0,0,0,0,1,0,1,0,11
R1062,24-9-2015,9:32,2,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10
R1064,24-9-2015,9:37,4,4,1,2,0,0,0,2,0,0,0,0,0,2,1,0,1,9
R1066,24-9-2015,9:42,4,13,1,0,0,2,0,0,0,0,0,0,1,0,2,0,2,15
R1068,24-9-2015,9:47,2,0,2,0,4,3,1,0,0,0,0,0,0,0,1,1,0,10
R1070,24-9-2015,9:51,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7
R1072,24-9-2015,9:56,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
R1074,24-9-2015,10:01,0,8,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,12
R1076,24-9-2015,10:06,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6
R1078,24-9-2015,10:11,0,4,2,1,2,4,3,0,0,0,0,0,0,0,0,0,0,16
R1080,24-9-2015,10:15,5,3,1,1,2,1,1,1,0,0,0,1,0,0,0,0,1,13
R1082,24-9-2015,10:20,3,7,1,4,1,1,0,4,0,0,0,0,1,0,0,0,1,19
R1084,24-9-2015,10:25,54,11,7,0,0,0,0,0,0,0,0,0,52,0,0,2,0,18
R1086,24-9-2015,10:30,1,15,7,2,1,5,4,2,0,0,0,0,0,1,1,0,1,34
R1088,24-9-2015,10:34,1,7,2,0,0,1,3,6,0,0,0,1,2,0,0,1,0,16
R1090,24-9-2015,10:39,0,0,16,1,3,2,0,0,0,0,0,0,0,1,1,0,1,19
R1092,24-9-2015,10:44,7,84,4,4,2,4,0,0,0,0,0,1,1,6,0,1,3,93
R1094,24-9-2015,10:49,7,40,4,0,1,0,0,2,0,0,0,0,1,2,0,0,0,51
R1096,24-9-2015,10:54,15,48,0,24,1,7,0,3,0,0,0,0,0,1,4,1,5,87
R1098,24-9-2015,10:58,5,15,14,12,1,0,1,0,0,0,0,0,0,4,0,0,0,44
R1100,24-9-2015,11:03,2,23,3,12,0,3,1,2,0,0,0,0,0,1,0,0,0,45
R1102,24-9-2015,11:08,3,28,10,8,6,0,0,0,0,0,0,0,1,3,1,0,0,50
R1104,24-9-2015,11:13,2,7,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,16
R1106,24-9-2015,11:17,1,7,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,13
R1108,24-9-2015,11:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1110,24-9-2015,11:27,5,4,8,1,1,1,0,0,0,0,0,0,0,0,1,0,1,18
R1112,24-9-2015,11:32,22,9,20,5,6,2,0,8,0,0,0,8,13,1,0,1,2,47
R1114,24-9-2015,11:37,2,9,8,1,4,2,1,4,0,0,0,0,1,2,1,2,0,25
R1116,24-9-2015,11:41,1,14,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,25
R1118,24-9-2015,11:46,1,13,5,1,2,4,0,1,0,0,0,0,0,0,2,0,3,22
R1120,24-9-2015,11:51,4,32,11,0,3,10,2,0,0,0,0,0,0,1,0,1,0,60
R1122,24-9-2015,11:56,11,14,5,2,2,3,1,0,0,0,0,0,1,1,1,0,2,33
R1124,24-9-2015,12:00,7,18,14,1,4,4,2,13,0,0,0,0,2,2,0,0,1,58
R1126,24-9-2015,12:05,17,39,14,1,6,4,2,0,0,0,0,0,1,2,0,2,8,70
R1128,24-9-2015,12:10,3,22,15,1,2,2,2,26,0,0,0,0,0,0,0,0,1,72
R1130,24-9-2015,12:15,12,16,13,0,5,1,1,0,0,0,0,4,2,0,2,2,1,37
R1132,24-9-2015,12:20,4,27,28,2,1,2,1,0,0,0,0,0,0,1,3,1,3,57
R1134,24-9-2015,12:24,0,21,23,0,6,9,1,13,0,0,0,0,1,1,0,4,3,64
R1136,24-9-2015,12:29,8,26,20,4,2,6,2,0,0,0,0,0,1,1,0,2,4,60
R1138,24-9-2015,12:34,7,46,11,2,1,1,1,3,0,0,0,0,0,4,0,0,4,64
R1140,24-9-2015,12:39,7,34,26,7,1,0,0,8,0,0,0,2,3,4,1,1,3,69
R1142,24-9-2015,12:43,0,42,15,1,1,0,0,5,0,0,0,0,3,3,0,0,0,58
R1144,24-9-2015,12:48,0,59,33,5,0,0,0,0,0,0,0,1,4,1,2,1,2,86
R1146,24-9-2015,12:53,4,89,25,5,1,2,1,5,0,0,0,0,2,3,2,2,6,117
R1148,24-9-2015,12:58,4,90,30,22,3,0,0,0,0,0,0,0,1,3,3,3,11,128
R1150,24-9-2015,13:03,3,18,24,17,5,12,0,4,0,0,0,0,0,0,0,1,6,76
R1152,24-9-2015,13:07,5,23,13,1,1,5,0,19,0,0,0,0,1,0,0,0,0,66
R1154,24-9-2015,13:12,0,33,12,4,4,2,2,0,0,0,0,0,0,2,2,1,1,51
R1156,24-9-2015,13:17,10,22,11,1,1,9,0,0,0,0,0,0,0,2,0,0,2,50
R1158,24-9-2015,13:22,3,11,7,4,2,3,0,3,0,0,0,0,1,1,1,4,0,26
R1160,24-9-2015,13:26,0,22,10,4,3,4,0,34,0,0,0,0,1,4,0,0,3,69
R1162,24-9-2015,13:31,0,25,15,1,1,0,0,13,0,0,0,0,2,0,1,1,3,48
R1164,24-9-2015,13:36,9,20,23,1,0,2,0,10,0,0,0,0,0,2,0,0,5,58
R1166,24-9-2015,13:41,1,14,15,0,3,3,0,4,0,0,0,0,0,1,0,0,0,39
R1168,24-9-2015,13:46,5,25,25,1,1,3,1,7,0,0,0,0,1,4,1,0,3,59
R1170,24-9-2015,13:50,4,21,9,3,1,1,2,0,0,0,0,0,0,1,0,0,2,38
R1172,24-9-2015,13:55,5,18,17,1,2,8,0,9,0,0,0,0,0,1,0,0,0,59
R1174,24-9-2015,14:00,7,17,21,2,3,6,0,3,0,0,0,4,0,4,1,0,1,49
R1176,24-9-2015,14:04,3,25,21,1,0,4,1,4,0,0,0,0,0,2,0,1,3,53
R1178,24-9-2015,14:08,0,21,19,1,0,4,0,12,0,0,0,0,0,2,0,0,0,55
R1180,24-9-2015,14:13,0,21,20,3,2,2,0,7,0,0,0,0,0,3,0,1,3,48
R1182,24-9-2015,14:17,4,18,29,0,3,7,0,2,0,0,0,0,0,2,1,0,2,58
R1184,24-9-2015,14:21,3,36,35,1,0,1,0,0,0,0,0,0,0,2,4,1,2,67
R1186,24-9-2015,14:25,5,21,27,0,1,8,1,18,0,0,0,0,0,3,0,0,1,77
R1188,24-9-2015,14:30,3,21,43,0,3,0,0,9,0,0,0,0,0,1,0,1,1,76
R1190,24-9-2015,14:34,5,112,49,1,1,4,0,6,0,0,0,0,17,6,1,1,10,143
R1192,24-9-2015,14:39,7,130,35,0,1,0,0,0,0,0,0,1,9,6,3,3,6,145
R1194,24-9-2015,14:44,5,0,17,6,5,0,0,4,0,0,0,0,0,0,0,2,0,35
R1196,24-9-2015,14:48,0,1,21,2,6,14,1,12,0,0,0,0,1,0,0,1,6,49
R1198,24-9-2015,14:52,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4
R1200,24-9-2015,14:57,17,74,15,3,15,5,0,0,0,0,0,1,7,1,0,0,2,118
R1202,24-9-2015,15:01,12,74,14,1,7,6,0,10,0,0,0,1,1,2,1,0,9,110
R1204,24-9-2015,15:05,28,144,57,8,0,3,0,0,0,0,0,0,3,5,4,4,8,216
R1206,24-9-2015,15:10,3,66,0,21,13,1,0,1,0,0,0,0,0,2,1,0,8,94
R1208,24-9-2015,15:14,11,42,32,1,4,4,0,2,0,0,0,0,0,1,1,2,3,89
R1210,24-9-2015,15:18,16,37,21,1,5,1,0,0,0,0,0,0,1,1,5,3,3,68
R1212,24-9-2015,15:23,5,31,35,10,3,4,0,7,0,0,0,0,0,2,0,2,5,86
R1214,24-9-2015,15:27,6,0,0,5,5,6,0,12,0,0,0,0,0,0,0,0,4,30
R1216,24-9-2015,15:31,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,6
R1218,24-9-2015,15:36,5,11,18,2,6,0,0,7,0,0,0,0,0,1,2,2,2,42
R1220,24-9-2015,15:40,11,39,22,4,5,2,0,0,0,0,0,0,2,0,4,0,4,73
R1222,24-9-2015,15:44,16,50,27,2,25,0,0,6,0,0,0,1,0,1,0,1,4,119
R1224,24-9-2015,15:49,13,34,25,3,4,4,0,9,0,0,0,0,0,1,2,0,2,87
R1226,24-9-2015,15:53,12,23,21,0,5,0,0,0,0,0,0,1,0,1,1,2,2,54
R1228,24-9-2015,15:57,1,55,18,5,0,0,0,0,0,0,0,0,0,0,1,1,3,74
R1230,24-9-2015,16:02,16,27,14,1,12,10,2,2,0,0,1,0,1,1,0,1,2,78
R1232,24-9-2015,16:06,14,0,0,2,5,6,2,24,0,0,0,0,0,0,0,2,1,50
R1234,24-9-2015,16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1236,24-9-2015,16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1238,24-9-2015,16:19,22,18,11,0,5,2,1,1,0,0,0,0,2,1,1,2,3,51
R1240,24-9-2015,16:23,21,20,14,3,11,13,1,1,0,0,0,0,0,3,0,1,5,75
R1242,24-9-2015,16:28,6,37,18,4,13,1,0,17,0,0,0,0,0,0,1,0,0,95
R1244,24-9-2015,16:32,35,74,44,0,0,0,0,0,0,0,0,1,0,4,2,1,13,132
R1246,24-9-2015,16:36,52,6,66,7,2,3,1,0,0,0,0,0,7,3,5,1,6,115
R1248,24-9-2015,16:41,10,12,1,6,0,0,0,5,0,0,4,0,1,0,1,0,2,26
R1250,24-9-2015,16:45,0,0,3,2,10,7,3,1,0,0,0,0,0,1,0,0,6,19
R1252,24-9-2015,16:49,23,72,62,4,2,0,0,3,0,0,0,0,3,2,3,1,6,151
R1254,24-9-2015,16:54,24,150,26,2,6,5,3,17,0,0,0,0,0,8,3,6,18,198
R1256,24-9-2015,16:58,37,58,28,0,2,1,0,4,0,0,0,0,0,5,1,2,9,113
R1258,24-9-2015,17:02,32,98,0,5,6,10,0,7,0,0,0,0,2,2,1,4,7,142
R1260,24-9-2015,17:07,22,30,37,17,0,5,0,4,0,0,0,1,1,0,1,0,1,111
R1264,24-9-2015,17:15,67,36,99,0,9,4,2,21,0,0,1,0,0,2,2,0,11,222
R1266,24-9-2015,17:20,46,83,172,21,17,2,2,2,0,0,0,0,1,8,2,2,6,326
R1268,24-9-2015,17:24,59,0,0,7,3,8,1,12,0,0,0,0,0,1,1,0,5,83
R1270,24-9-2015,17:28,0,0,0,17,14,0,2,0,0,0,0,0,0,0,0,1,12,20
R1272,24-9-2015,17:33,4,9,8,0,6,1,0,0,0,0,0,0,0,0,0,0,2,26
R1274,24-9-2015,17:38,9,11,12,2,4,0,1,1,0,0,0,1,1,0,0,0,1,37
R1276,24-9-2015,17:43,22,73,28,0,3,2,0,1,0,0,0,2,0,7,0,9,8,103
R1278,24-9-2015,17:48,5,16,16,3,1,3,1,8,0,0,0,0,0,0,3,0,2,48
R1280,24-9-2015,17:52,8,12,40,2,13,11,0,2,0,0,0,0,0,1,2,0,1,84
R1282,24-9-2015,17:56,24,0,38,0,4,1,1,5,0,0,0,0,1,1,2,0,3,66
R1284,24-9-2015,18:00,4,6,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,15
R1286,24-9-2015,18:04,0,81,0,5,5,2,0,3,0,0,0,0,0,4,5,0,8,79
R1288,24-9-2015,18:08,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
R1290,24-9-2015,18:17,20,35,25,8,14,8,3,0,0,0,0,0,1,4,5,1,12,90
R1292,24-9-2015,18:27,19,25,21,4,5,22,2,3,0,0,1,0,5,2,2,2,4,85
R1294,24-9-2015,18:37,10,22,14,1,7,12,1,3,0,0,0,0,0,0,1,2,1,66
R1296,24-9-2015,18:47,9,29,15,0,1,0,0,1,0,0,1,0,1,0,1,2,4,46
R1298,24-9-2015,18:57,1,23,7,1,5,11,2,5,0,0,0,0,0,0,3,0,5,47
R1300,24-9-2015,19:07,11,22,16,4,0,2,0,0,0,0,0,0,6,2,2,2,0,43
R1302,24-9-2015,19:17,8,12,3,20,8,5,2,1,0,0,0,0,1,1,1,2,3,51
R1304,24-9-2015,19:32,6,11,10,1,1,5,0,1,0,0,0,0,0,0,1,0,2,32
R1306,24-9-2015,19:47,6,12,4,0,6,5,0,0,0,0,0,0,0,1,1,0,0,31
R1308,24-9-2015,20:02,0,13,13,3,2,2,0,0,0,0,0,0,0,1,0,0,3,29
R1310,24-9-2015,20:17,7,10,18,2,7,23,0,0,0,0,0,0,0,0,0,0,3,64
R1312,24-9-2015,20:32,3,1,11,0,9,6,1,1,0,0,0,0,0,0,1,0,0,31
R1314,24-9-2015,20:47,0,17,9,1,9,4,1,1,0,0,0,0,0,2,1,0,1,38
R1316,24-9-2015,21:02,2,13,9,0,1,2,0,0,0,0,0,0,0,0,1,0,0,26
R1318,24-9-2015,21:17,5,8,6,2,2,5,1,0,0,0,0,0,0,0,2,0,2,25
R1320,24-9-2015,21:32,1,11,4,1,0,0,5,0,0,0,0,0,0,0,1,0,2,19
R1002,25-9-2015,6:11,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5
R1004,25-9-2015,6:35,0,3,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,13
R1006,25-9-2015,6:54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
R1008,25-9-2015,7:14,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,5
R1010,25-9-2015,7:23,0,8,1,0,0,2,3,1,0,0,0,0,0,0,0,0,2,13
R1012,25-9-2015,7:32,2,3,3,1,1,7,9,1,0,0,0,0,1,2,2,0,0,22
R1014,25-9-2015,7:39,2,5,1,2,0,4,2,0,0,0,0,0,0,0,1,0,1,14
R1016,25-9-2015,7:49,5,6,1,3,0,1,0,1,0,0,0,0,1,3,1,2,0,10
R1018,25-9-2015,7:54,4,5,0,0,2,3,5,1,0,0,0,0,0,1,1,0,6,12
R1020,25-9-2015,7:58,1,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,7
R1022,25-9-2015,8:02,6,3,2,2,1,2,2,0,0,0,0,0,2,2,1,1,5,7
R1024,25-9-2015,8:06,2,3,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,8
R1026,25-9-2015,8:10,0,3,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,8
R1028,25-9-2015,8:15,2,6,1,0,0,1,2,2,0,0,0,0,0,1,1,0,3,9
R1030,25-9-2015,8:19,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2
R1032,25-9-2015,8:23,3,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,7
R1034,25-9-2015,8:27,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
R1036,25-9-2015,8:32,9,11,1,0,0,0,0,1,0,0,0,0,4,0,0,1,1,16
R1038,25-9-2015,8:36,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
R1040,25-9-2015,8:40,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
R1042,25-9-2015,8:44,6,4,1,2,1,3,0,3,0,0,0,0,1,1,1,0,3,14
R1044,25-9-2015,8:49,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3
R1046,25-9-2015,8:54,25,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,47
R1048,25-9-2015,8:59,0,3,1,0,2,4,2,2,0,0,0,1,0,0,0,0,0,13
R1050,25-9-2015,9:03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
R1052,25-9-2015,9:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1054,25-9-2015,9:13,3,12,0,1,1,3,1,1,0,0,0,0,0,0,0,0,3,19
R1056,25-9-2015,9:18,1,7,1,0,4,2,0,0,0,0,0,0,0,0,2,0,0,13
R1058,25-9-2015,9:23,2,17,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,22
R1060,25-9-2015,9:28,3,7,1,0,1,6,3,4,0,0,1,0,0,0,2,0,0,22
R1062,25-9-2015,9:32,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,8
R1064,25-9-2015,9:37,2,9,0,1,3,5,2,0,0,0,0,2,0,0,0,0,2,18
R1066,25-9-2015,9:42,2,4,5,0,0,4,1,2,0,0,0,0,0,2,2,0,1,13
R1068,25-9-2015,9:47,4,6,1,0,0,4,1,2,0,0,0,0,0,1,0,0,2,15
R1070,25-9-2015,9:51,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
R1072,25-9-2015,9:56,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
R1074,25-9-2015,10:01,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6
R1076,25-9-2015,10:06,1,15,14,2,4,1,1,0,0,0,0,0,0,1,1,1,1,34
R1078,25-9-2015,10:11,0,11,5,1,1,6,2,1,0,0,0,0,0,0,0,2,0,25
R1080,25-9-2015,10:15,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6
R1082,25-9-2015,10:20,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,8
R1084,25-9-2015,10:25,48,9,6,1,1,1,0,0,0,0,0,9,40,0,0,1,0,16
R1086,25-9-2015,10:30,6,9,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,17
R1088,25-9-2015,10:34,0,33,9,0,1,1,1,3,0,0,0,0,0,0,0,0,0,48
R1090,25-9-2015,10:39,4,3,1,0,2,8,1,5,0,0,0,0,1,0,0,0,0,23
R1092,25-9-2015,10:44,3,13,2,9,2,3,0,1,0,0,0,1,0,0,0,0,1,31
R1094,25-9-2015,10:49,4,20,8,16,1,5,0,1,0,0,0,0,0,0,2,0,2,51
R1096,25-9-2015,10:54,3,42,14,12,4,2,0,2,0,0,0,0,0,1,0,1,3,74
R1098,25-9-2015,10:58,17,23,6,3,1,4,0,2,0,0,0,0,0,1,1,2,5,47
R1100,25-9-2015,11:03,3,24,7,3,1,4,0,4,0,0,0,0,0,0,0,0,0,46
R1102,25-9-2015,11:08,15,27,9,3,2,1,0,0,0,0,1,2,8,4,0,2,1,39
R1104,25-9-2015,11:13,1,7,14,2,4,6,3,10,0,0,0,0,0,0,0,0,4,43
R1106,25-9-2015,11:17,2,14,6,6,2,0,0,4,0,0,0,0,0,0,0,1,0,33
R1108,25-9-2015,11:22,5,16,3,12,0,0,0,0,0,0,0,0,3,1,1,0,0,31
R1110,25-9-2015,11:27,3,12,1,0,3,10,0,0,0,0,0,0,0,1,0,0,0,28
R1112,25-9-2015,11:32,4,16,4,2,1,3,0,19,0,0,0,0,0,1,1,0,0,47
R1114,25-9-2015,11:37,4,24,7,0,0,3,2,5,0,0,0,0,0,0,0,1,1,43
R1116,25-9-2015,11:41,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R1118,25-9-2015,11:46,4,71,5,3,6,9,0,4,0,0,0,0,0,1,0,0,3,98
R1120,25-9-2015,11:51,5,52,6,1,1,9,4,7,0,0,0,0,2,1,1,3,2,76
R1122,25-9-2015,11:56,3,27,11,1,1,1,1,4,0,0,0,1,0,2,1,1,1,43
R1124,25-9-2015,12:00,3,37,12,1,4,5,3,1,0,0,0,0,0,1,1,0,4,60
R1126,25-9-2015,12:05,11,33,8,6,4,19,0,10,0,0,0,0,0,2,1,0,2,86
R1128,25-9-2015,12:10,10,26,23,3,3,0,0,0,0,0,0,0,0,1,3,4,1,56
R1130,25-9-2015,12:15,0,12,7,0,0,6,0,0,0,0,0,0,1,0,0,0,1,23
R1132,25-9-2015,12:20,3,39,15,2,1,20,2,17,0,0,0,0,1,2,0,0,4,92
R1134,25-9-2015,12:24,1,30,9,1,1,4,2,22,0,0,1,0,0,3,0,0,1,65
R1136,25-9-2015,12:29,2,50,33,4,3,13,0,4,0,0,0,0,1,0,0,1,6,101
R1138,25-9-2015,12:34,7,13,15,0,1,0,0,6,0,0,0,0,0,0,0,1,2,39
R1140,25-9-2015,12:39,9,41,33,6,2,4,0,2,0,0,0,1,0,0,0,0,2,94
R1142,25-9-2015,12:43,3,25,4,0,0,2,0,4,0,0,0,0,0,1,2,1,1,33
R1144,25-9-2015,12:48,2,5,2,1,0,0,0,0,0,0,3,1,1,5,0,0,0,0
R1146,25-9-2015,12:53,5,79,20,15,2,0,0,0,0,0,2,0,2,2,1,3,8,103
R1148,25-9-2015,12:58,2,55,33,24,3,5,0,3,0,0,0,0,1,4,1,1,2,116
R1150,25-9-2015,13:03,2,25,13,9,4,16,2,7,0,0,0,1,1,1,1,0,3,71
R1152,25-9-2015,13:07,11,128,25,9,4,8,1,8,0,0,0,0,0,1,7,1,15,170
R1154,25-9-2015,13:12,0,28,4,6,4,10,0,17,0,0,0,0,0,3,2,3,2,59
R1156,25-9-2015,13:17,5,37,6,0,1,8,1,2,0,0,0,0,0,3,0,1,1,55
R1158,25-9-2015,13:22,6,20,8,5,0,7,4,0,0,0,0,0,0,2,1,0,0,47
R1160,25-9-2015,13:26,0,18,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32
R1162,25-9-2015,13:31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R1164,25-9-2015,13:36,5,25,17,1,0,0,0,0,0,0,0,1,1,2,1,0,0,43
R1166,25-9-2015,13:41,2,13,16,2,0,6,1,6,0,0,0,0,0,1,0,1,0,44
R1168,25-9-2015,13:46,8,59,18,3,6,12,4,7,0,0,0,0,0,2,1,0,6,108
R1170,25-9-2015,13:50,5,47,50,4,11,15,6,29,0,0,1,0,0,1,1,1,5,158
R1172,25-9-2015,13:55,7,26,31,3,1,1,1,4,0,0,0,1,0,2,1,0,3,67
R1174,25-9-2015,14:00,5,26,24,2,3,10,0,10,0,0,0,0,0,1,0,0,2,77
R1176,25-9-2015,14:04,12,37,24,1,2,7,0,1,0,0,0,2,0,0,1,0,1,80
R1178,25-9-2015,14:08,8,32,5,2,0,0,0,9,0,0,0,0,1,3,0,0,1,51
R1180,25-9-2015,14:13,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
R1182,25-9-2015,14:17,12,36,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,60
R1184,25-9-2015,14:21,7,10,10,1,0,12,2,0,0,0,0,0,0,2,0,0,3,37
R1186,25-9-2015,14:25,1,22,13,3,2,6,2,12,0,0,0,0,0,0,0,2,0,59
R1188,25-9-2015,14:30,7,50,33,9,2,13,5,21,0,0,2,0,0,0,0,0,12,126
R1190,25-9-2015,14:34,0,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17
R1192,25-9-2015,14:39,6,46,12,1,3,11,0,23,0,0,0,0,0,2,0,0,1,99
R1194,25-9-2015,14:44,9,75,24,4,5,7,0,0,0,0,0,0,2,2,1,0,4,115
R1196,25-9-2015,14:48,3,23,24,0,3,0,0,0,0,0,0,0,0,1,1,0,2,49
R1198,25-9-2015,14:52,3,81,35,8,3,10,2,9,0,0,0,0,1,4,1,0,4,141
R1200,25-9-2015,14:57,7,55,17,7,3,2,0,0,0,0,0,0,1,1,1,1,1,86
R1202,25-9-2015,15:01,6,38,23,3,5,4,0,4,0,0,0,1,0,0,0,1,2,79
R1204,25-9-2015,15:05,7,54,31,7,1,7,3,16,0,0,0,0,0,2,2,0,7,115
R1206,25-9-2015,15:10,12,59,19,5,2,1,0,6,0,0,3,0,0,1,0,1,7,92
R1208,25-9-2015,15:14,17,87,67,5,0,0,3,2,0,0,0,0,0,6,8,4,6,157
R1210,25-9-2015,15:18,8,38,28,11,1,0,0,0,0,0,0,0,1,3,2,1,7,72
R1212,25-9-2015,15:23,3,22,16,0,3,1,0,12,0,0,0,0,0,0,0,1,0,56
R1216,25-9-2015,15:31,1,10,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18
R1218,25-9-2015,15:36,5,47,28,0,2,7,1,0,0,0,0,0,0,1,2,2,3,82
R1220,25-9-2015,15:40,6,32,11,5,2,10,1,17,0,0,0,0,0,1,0,1,2,80
R1222,25-9-2015,15:44,10,45,19,2,3,8,5,21,0,0,0,0,2,0,1,2,1,107
R1224,25-9-2015,15:49,3,37,21,3,4,3,0,36,0,0,0,0,1,0,1,2,0,103
R1226,25-9-2015,15:53,23,81,31,0,6,1,0,5,0,0,0,1,3,4,2,3,11,123
R1228,25-9-2015,15:57,7,21,11,3,4,9,1,5,0,0,0,0,0,1,1,0,1,58
R1230,25-9-2015,16:02,8,36,25,7,5,10,3,8,0,0,0,1,0,0,1,0,6,94
R1232,25-9-2015,16:06,0,0,0,12,4,4,3,13,0,0,0,0,0,0,0,1,6,29
R1234,25-9-2015,16:10,0,25,24,4,6,6,1,31,0,0,0,0,0,0,0,0,1,96
R1236,25-9-2015,16:15,11,31,22,6,5,6,0,0,0,0,0,0,0,3,0,2,4,72
R1238,25-9-2015,16:19,10,24,8,0,2,4,0,1,0,0,0,0,0,1,0,1,2,45
R1240,25-9-2015,16:23,20,56,8,3,2,16,2,24,0,0,0,0,0,3,1,1,5,121
R1242,25-9-2015,16:28,18,16,14,5,6,1,2,13,0,0,0,0,0,0,0,0,5,70
